datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2018-06-08 23:23:35,Chonburi, 111cc - 125cc,25-35,Dead,June,2018,23,Evening,0.5631,0.1583,75.5228,0.5,0.1856,0.3752
2018-06-26 23:33:07,Chonburi, 126cc - 150cc,25-35,Dead,June,2018,23,Evening,0.0874,0.1583,75.5228,0.5,0.1856,0.185
2018-02-24 17:50:55,Chonburi, 156cc - 300cc,25-35,Dead,February,2018,17,Afternoon,0.0388,0.1583,75.5228,0.5,0.1885,0.1655
2018-05-21 21:53:30,Chonburi, 400cc - 1000cc,25-35,Dead,May,2018,21,Evening,0.0291,0.1583,75.5228,0.5,0.2168,0.1616
2018-01-21 13:36:40,Chonburi,less-than-110cc,25-35,Dead,January,2018,13,Afternoon,0.1845,0.1583,75.5228,0.5,0.1651,0.2238
2018-08-10 18:11:33,Chonburi,more-than-1000cc,25-35,Dead,August,2018,18,Evening,0.0097,0.1583,75.5228,0.5,0.2003,0.1539
2018-05-09 08:09:01,Nakhon-Ratchasima, 111cc - 125cc,25-35,Dead,May,2018,8,Morning,0.494,0.188,82.7037,0.5,0.1619,0.3476
2018-09-23 09:30:59,Nakhon-Ratchasima, 126cc - 150cc,25-35,Dead,September,2018,9,Morning,0.1084,0.188,82.7037,0.5,0.176,0.1934
2018-09-26 01:05:44,Nakhon-Ratchasima, 156cc - 300cc,25-35,Dead,September,2018,1,Night,0.012,0.188,82.7037,0.5,0.1627,0.1548
2018-05-05 21:06:21,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Dead,May,2018,21,Evening,0.0602,0.188,82.7037,0.5,0.2168,0.1741
2018-03-30 11:15:56,Nakhon-Ratchasima,less-than-110cc,25-35,Dead,March,2018,11,Morning,0.3253,0.188,82.7037,0.5,0.1751,0.2801
2018-02-28 16:24:38,Nakhon-Ratchasima,more-than-1000cc,25-35,Dead,February,2018,16,Afternoon,0.0,0.188,82.7037,0.5,0.2132,0.15
2018-10-16 22:53:50,Surat-Thani, 111cc - 125cc,25-35,Dead,October,2018,22,Evening,0.6,0.1936,82.8525,0.5,0.2147,0.39
2018-05-15 08:06:52,Surat-Thani, 126cc - 150cc,25-35,Dead,May,2018,8,Morning,0.05,0.1936,82.8525,0.5,0.1619,0.17
2018-06-14 09:34:03,Surat-Thani, 156cc - 300cc,25-35,Dead,June,2018,9,Morning,0.05,0.1936,82.8525,0.5,0.176,0.17
2018-08-07 01:28:17,Surat-Thani, 400cc - 1000cc,25-35,Dead,August,2018,1,Night,0.0,0.1936,82.8525,0.5,0.1627,0.15
2018-03-30 05:26:12,Surat-Thani,less-than-110cc,25-35,Dead,March,2018,5,Night,0.3,0.1936,82.8525,0.5,0.206,0.27
2018-05-05 05:25:07,Surat-Thani,more-than-1000cc,25-35,Dead,May,2018,5,Night,0.0,0.1936,82.8525,0.5,0.206,0.15
2018-09-05 18:28:58,Chiang-Mai, 111cc - 125cc,25-35,Injury,September,2018,18,Evening,0.5544,0.1815,83.5072,0.5,0.2003,0.6718
2018-02-26 11:16:10,Chiang-Mai, 126cc - 150cc,25-35,Injury,February,2018,11,Morning,0.0815,0.1815,83.5072,0.5,0.1751,0.4826
2018-12-31 07:05:50,Chiang-Mai, 156cc - 300cc,25-35,Injury,December,2018,7,Morning,0.0054,0.1815,83.5072,0.5,0.1464,0.4522
2018-10-21 12:24:46,Chiang-Mai, 400cc - 1000cc,25-35,Injury,October,2018,12,Afternoon,0.0112,0.1815,83.5072,0.5,0.1886,0.4545
2018-12-16 09:21:47,Chiang-Mai,less-than-110cc,25-35,Injury,December,2018,9,Morning,0.3368,0.1815,83.5072,0.5,0.176,0.5847
2018-03-02 17:11:20,Chiang-Mai,more-than-1000cc,25-35,Injury,March,2018,17,Afternoon,0.0003,0.1815,83.5072,0.5,0.1885,0.4501
2018-12-27 21:37:06,Bangkok, 111cc - 125cc,25-35,Injury,December,2018,21,Evening,0.6143,0.1684,82.3369,0.5,0.2168,0.6957
2018-09-12 13:51:59,Bangkok, 126cc - 150cc,25-35,Injury,September,2018,13,Afternoon,0.1774,0.1684,82.3369,0.5,0.1651,0.521
2018-05-24 01:10:17,Bangkok, 156cc - 300cc,25-35,Injury,May,2018,1,Night,0.0146,0.1684,82.3369,0.5,0.1627,0.4558
2018-12-31 11:00:54,Bangkok, 400cc - 1000cc,25-35,Injury,December,2018,11,Morning,0.0231,0.1684,82.3369,0.5,0.1751,0.4592
2018-11-11 15:11:06,Bangkok,less-than-110cc,25-35,Injury,November,2018,15,Afternoon,0.1521,0.1684,82.3369,0.5,0.1926,0.5108
2018-04-26 00:17:43,Bangkok,more-than-1000cc,25-35,Injury,April,2018,0,Night,0.0008,0.1684,82.3369,0.5,0.1607,0.4503
2018-02-05 02:40:16,Kanchanaburi, 111cc - 125cc,25-35,Injury,February,2018,2,Night,0.5453,0.2026,83.6831,0.5,0.1709,0.6681
2018-04-27 13:40:25,Kanchanaburi, 126cc - 150cc,25-35,Injury,April,2018,13,Afternoon,0.07,0.2026,83.6831,0.5,0.1651,0.478
2018-05-04 07:41:05,Kanchanaburi, 156cc - 300cc,25-35,Injury,May,2018,7,Morning,0.0048,0.2026,83.6831,0.5,0.1464,0.4519
2018-12-05 19:27:53,Kanchanaburi, 400cc - 1000cc,25-35,Injury,December,2018,19,Evening,0.0207,0.2026,83.6831,0.5,0.1697,0.4583
2018-05-20 03:29:17,Kanchanaburi,less-than-110cc,25-35,Injury,May,2018,3,Night,0.3545,0.2026,83.6831,0.5,0.1764,0.5918
2018-05-03 05:08:06,Kanchanaburi,more-than-1000cc,25-35,Injury,May,2018,5,Night,0.0,0.2026,83.6831,0.5,0.206,0.45
2018-10-29 18:12:56,Chonburi, 111cc - 125cc,25-35,Injury,October,2018,18,Evening,0.5903,0.1583,75.5228,0.5,0.2003,0.6861
2018-10-03 00:00:33,Chonburi, 126cc - 150cc,25-35,Injury,October,2018,0,Night,0.0996,0.1583,75.5228,0.5,0.1607,0.4898
2018-10-01 02:50:30,Chonburi, 156cc - 300cc,25-35,Injury,October,2018,2,Night,0.0088,0.1583,75.5228,0.5,0.1709,0.4535
2018-09-25 10:03:41,Chonburi, 400cc - 1000cc,25-35,Injury,September,2018,10,Morning,0.0206,0.1583,75.5228,0.5,0.18,0.4582
2018-11-24 20:34:55,Chonburi,less-than-110cc,25-35,Injury,November,2018,20,Evening,0.18,0.1583,75.5228,0.5,0.1521,0.522
2018-10-15 06:46:05,Chonburi,more-than-1000cc,25-35,Injury,October,2018,6,Morning,0.0005,0.1583,75.5228,0.5,0.1876,0.4502
2018-11-07 02:44:26,Nakhon-Ratchasima, 111cc - 125cc,25-35,Injury,November,2018,2,Night,0.5722,0.188,82.7037,0.5,0.1709,0.6789
2018-03-08 02:18:02,Nakhon-Ratchasima, 126cc - 150cc,25-35,Injury,March,2018,2,Night,0.0646,0.188,82.7037,0.5,0.1709,0.4758
2018-06-16 06:36:01,Nakhon-Ratchasima, 156cc - 300cc,25-35,Injury,June,2018,6,Morning,0.004,0.188,82.7037,0.5,0.1876,0.4516
2018-01-13 17:01:03,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Injury,January,2018,17,Afternoon,0.0152,0.188,82.7037,0.5,0.1885,0.4561
2018-10-10 03:03:13,Nakhon-Ratchasima,less-than-110cc,25-35,Injury,October,2018,3,Night,0.332,0.188,82.7037,0.5,0.1764,0.5828
2018-04-12 04:48:28,Nakhon-Ratchasima,more-than-1000cc,25-35,Injury,April,2018,4,Night,0.0,0.188,82.7037,0.5,0.1499,0.45
2018-11-18 09:51:50,Surat-Thani, 111cc - 125cc,25-35,Injury,November,2018,9,Morning,0.6696,0.1936,82.8525,0.5,0.176,0.7178
2018-02-03 19:32:06,Surat-Thani, 126cc - 150cc,25-35,Injury,February,2018,19,Evening,0.0623,0.1936,82.8525,0.5,0.1697,0.4749
2018-03-26 22:32:54,Surat-Thani, 156cc - 300cc,25-35,Injury,March,2018,22,Evening,0.0037,0.1936,82.8525,0.5,0.2147,0.4515
2018-07-12 13:37:54,Surat-Thani, 400cc - 1000cc,25-35,Injury,July,2018,13,Afternoon,0.0125,0.1936,82.8525,0.5,0.1651,0.455
2018-12-06 00:15:17,Surat-Thani,less-than-110cc,25-35,Injury,December,2018,0,Night,0.2382,0.1936,82.8525,0.5,0.1607,0.5453
2018-12-25 21:34:07,Surat-Thani,more-than-1000cc,25-35,Injury,December,2018,21,Evening,0.0,0.1936,82.8525,0.5,0.2168,0.45
2018-04-07 10:17:28,Chiang-Mai, 111cc - 125cc,36-60,Dead,April,2018,10,Morning,0.4651,0.1815,83.5072,0.5143,0.18,0.3403
2018-09-08 09:29:57,Chiang-Mai, 126cc - 150cc,36-60,Dead,September,2018,9,Morning,0.0349,0.1815,83.5072,0.5143,0.176,0.1682
2018-09-07 00:36:42,Chiang-Mai, 156cc - 300cc,36-60,Dead,September,2018,0,Night,0.0,0.1815,83.5072,0.5143,0.1607,0.1543
2018-06-28 10:28:00,Chiang-Mai, 400cc - 1000cc,36-60,Dead,June,2018,10,Morning,0.0233,0.1815,83.5072,0.5143,0.18,0.1636
2018-03-21 09:20:41,Chiang-Mai,less-than-110cc,36-60,Dead,March,2018,9,Morning,0.4651,0.1815,83.5072,0.5143,0.176,0.3403
2018-01-25 19:18:00,Chiang-Mai,more-than-1000cc,36-60,Dead,January,2018,19,Evening,0.0,0.1815,83.5072,0.5143,0.1697,0.1543
2018-08-18 19:57:34,Bangkok, 111cc - 125cc,36-60,Dead,August,2018,19,Evening,0.599,0.1684,82.3369,0.5143,0.1697,0.3939
2018-10-01 02:25:37,Bangkok, 126cc - 150cc,36-60,Dead,October,2018,2,Night,0.125,0.1684,82.3369,0.5143,0.1709,0.2043
2018-09-03 19:36:10,Bangkok, 156cc - 300cc,36-60,Dead,September,2018,19,Evening,0.0156,0.1684,82.3369,0.5143,0.1697,0.1605
2018-08-03 05:03:06,Bangkok, 400cc - 1000cc,36-60,Dead,August,2018,5,Night,0.0104,0.1684,82.3369,0.5143,0.206,0.1584
2018-10-29 14:39:13,Bangkok,less-than-110cc,36-60,Dead,October,2018,14,Afternoon,0.2396,0.1684,82.3369,0.5143,0.213,0.2501
2018-08-09 16:13:29,Bangkok,more-than-1000cc,36-60,Dead,August,2018,16,Afternoon,0.0,0.1684,82.3369,0.5143,0.2132,0.1543
2018-05-13 13:57:48,Kanchanaburi, 111cc - 125cc,36-60,Dead,May,2018,13,Afternoon,0.5849,0.2026,83.6831,0.5143,0.1651,0.3882
2018-09-11 16:16:56,Kanchanaburi, 126cc - 150cc,36-60,Dead,September,2018,16,Afternoon,0.0755,0.2026,83.6831,0.5143,0.2132,0.1845
2018-10-10 11:54:55,Kanchanaburi, 156cc - 300cc,36-60,Dead,October,2018,11,Morning,0.0,0.2026,83.6831,0.5143,0.1751,0.1543
2018-12-13 19:32:18,Kanchanaburi, 400cc - 1000cc,36-60,Dead,December,2018,19,Evening,0.0189,0.2026,83.6831,0.5143,0.1697,0.1618
2018-02-10 02:54:14,Kanchanaburi,less-than-110cc,36-60,Dead,February,2018,2,Night,0.3208,0.2026,83.6831,0.5143,0.1709,0.2826
2018-09-12 23:14:26,Chonburi, 111cc - 125cc,36-60,Dead,September,2018,23,Evening,0.6014,0.1583,75.5228,0.5143,0.1856,0.3949
2018-12-09 06:22:11,Chonburi, 126cc - 150cc,36-60,Dead,December,2018,6,Morning,0.0725,0.1583,75.5228,0.5143,0.1876,0.1833
2018-12-05 12:02:24,Chonburi, 156cc - 300cc,36-60,Dead,December,2018,12,Afternoon,0.0,0.1583,75.5228,0.5143,0.1886,0.1543
2018-12-13 05:31:37,Chonburi, 400cc - 1000cc,36-60,Dead,December,2018,5,Night,0.0507,0.1583,75.5228,0.5143,0.206,0.1746
2018-12-06 00:57:27,Chonburi,less-than-110cc,36-60,Dead,December,2018,0,Night,0.1884,0.1583,75.5228,0.5143,0.1607,0.2296
2018-05-13 20:23:14,Chonburi,more-than-1000cc,36-60,Dead,May,2018,20,Evening,0.0,0.1583,75.5228,0.5143,0.1521,0.1543
2018-10-10 14:06:20,Nakhon-Ratchasima, 111cc - 125cc,36-60,Dead,October,2018,14,Afternoon,0.5038,0.188,82.7037,0.5143,0.213,0.3558
2018-02-21 01:00:53,Nakhon-Ratchasima, 126cc - 150cc,36-60,Dead,February,2018,1,Night,0.0458,0.188,82.7037,0.5143,0.1627,0.1726
2018-05-29 09:40:35,Nakhon-Ratchasima, 156cc - 300cc,36-60,Dead,May,2018,9,Morning,0.0076,0.188,82.7037,0.5143,0.176,0.1573
2018-07-19 00:35:36,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Dead,July,2018,0,Night,0.0534,0.188,82.7037,0.5143,0.1607,0.1756
2018-10-17 21:09:08,Nakhon-Ratchasima,less-than-110cc,36-60,Dead,October,2018,21,Evening,0.3893,0.188,82.7037,0.5143,0.2168,0.31
2018-05-05 19:31:24,Nakhon-Ratchasima,more-than-1000cc,36-60,Dead,May,2018,19,Evening,0.0,0.188,82.7037,0.5143,0.1697,0.1543
2018-06-28 12:25:32,Surat-Thani, 111cc - 125cc,36-60,Dead,June,2018,12,Afternoon,0.7714,0.1936,82.8525,0.5143,0.1886,0.4628
2018-06-24 13:34:11,Surat-Thani, 126cc - 150cc,36-60,Dead,June,2018,13,Afternoon,0.0286,0.1936,82.8525,0.5143,0.1651,0.1657
2018-11-01 02:38:18,Surat-Thani, 156cc - 300cc,36-60,Dead,November,2018,2,Night,0.0,0.1936,82.8525,0.5143,0.1709,0.1543
2018-02-24 15:24:54,Surat-Thani, 400cc - 1000cc,36-60,Dead,February,2018,15,Afternoon,0.0,0.1936,82.8525,0.5143,0.1926,0.1543
2018-11-03 18:59:04,Surat-Thani,less-than-110cc,36-60,Dead,November,2018,18,Evening,0.2,0.1936,82.8525,0.5143,0.2003,0.2343
2018-02-19 06:08:56,Chiang-Mai, 111cc - 125cc,36-60,Injury,February,2018,6,Morning,0.5388,0.1815,83.5072,0.5143,0.1876,0.6698
2018-10-19 05:27:00,Chiang-Mai, 126cc - 150cc,36-60,Injury,October,2018,5,Night,0.0407,0.1815,83.5072,0.5143,0.206,0.4706
2018-10-22 12:54:38,Chiang-Mai, 156cc - 300cc,36-60,Injury,October,2018,12,Afternoon,0.0024,0.1815,83.5072,0.5143,0.1886,0.4552
2018-08-26 00:32:49,Chiang-Mai, 400cc - 1000cc,36-60,Injury,August,2018,0,Night,0.0065,0.1815,83.5072,0.5143,0.1607,0.4569
2018-04-29 23:54:40,Chiang-Mai,less-than-110cc,36-60,Injury,April,2018,23,Evening,0.4021,0.1815,83.5072,0.5143,0.1856,0.6151
2018-03-24 19:04:14,Chiang-Mai,more-than-1000cc,36-60,Injury,March,2018,19,Evening,0.0012,0.1815,83.5072,0.5143,0.1697,0.4548
2018-01-12 05:35:18,Bangkok, 111cc - 125cc,36-60,Injury,January,2018,5,Night,0.6531,0.1684,82.3369,0.5143,0.206,0.7155
2018-07-26 14:11:49,Bangkok, 126cc - 150cc,36-60,Injury,July,2018,14,Afternoon,0.0951,0.1684,82.3369,0.5143,0.213,0.4923
2018-11-18 11:43:11,Bangkok, 156cc - 300cc,36-60,Injury,November,2018,11,Morning,0.0051,0.1684,82.3369,0.5143,0.1751,0.4563
2018-11-03 08:55:40,Bangkok, 400cc - 1000cc,36-60,Injury,November,2018,8,Morning,0.0086,0.1684,82.3369,0.5143,0.1619,0.4577
2018-06-03 07:22:58,Bangkok,less-than-110cc,36-60,Injury,June,2018,7,Morning,0.2113,0.1684,82.3369,0.5143,0.1464,0.5388
2018-03-11 11:12:46,Bangkok,more-than-1000cc,36-60,Injury,March,2018,11,Morning,0.0011,0.1684,82.3369,0.5143,0.1751,0.4547
2018-02-19 14:42:40,Kanchanaburi, 111cc - 125cc,36-60,Injury,February,2018,14,Afternoon,0.4839,0.2026,83.6831,0.5143,0.213,0.6478
2018-11-06 05:34:48,Kanchanaburi, 126cc - 150cc,36-60,Injury,November,2018,5,Night,0.0322,0.2026,83.6831,0.5143,0.206,0.4672
2018-09-29 00:05:22,Kanchanaburi, 156cc - 300cc,36-60,Injury,September,2018,0,Night,0.0,0.2026,83.6831,0.5143,0.1607,0.4543
2018-06-30 04:22:20,Kanchanaburi, 400cc - 1000cc,36-60,Injury,June,2018,4,Night,0.0088,0.2026,83.6831,0.5143,0.1499,0.4578
2018-10-25 14:22:38,Kanchanaburi,less-than-110cc,36-60,Injury,October,2018,14,Afternoon,0.4719,0.2026,83.6831,0.5143,0.213,0.643
2018-10-23 12:36:21,Kanchanaburi,more-than-1000cc,36-60,Injury,October,2018,12,Afternoon,0.0008,0.2026,83.6831,0.5143,0.1886,0.4546
2018-10-18 08:03:49,Chonburi, 111cc - 125cc,36-60,Injury,October,2018,8,Morning,0.5943,0.1583,75.5228,0.5143,0.1619,0.692
2018-10-11 20:04:28,Chonburi, 126cc - 150cc,36-60,Injury,October,2018,20,Evening,0.0472,0.1583,75.5228,0.5143,0.1521,0.4732
2018-09-16 18:24:44,Chonburi, 156cc - 300cc,36-60,Injury,September,2018,18,Evening,0.0044,0.1583,75.5228,0.5143,0.2003,0.456
2018-04-10 04:18:58,Chonburi, 400cc - 1000cc,36-60,Injury,April,2018,4,Night,0.0062,0.1583,75.5228,0.5143,0.1499,0.4568
2018-09-10 21:14:51,Chonburi,less-than-110cc,36-60,Injury,September,2018,21,Evening,0.2568,0.1583,75.5228,0.5143,0.2168,0.557
2018-07-25 13:58:41,Chonburi,more-than-1000cc,36-60,Injury,July,2018,13,Afternoon,0.0016,0.1583,75.5228,0.5143,0.1651,0.4549
2018-12-19 22:45:05,Nakhon-Ratchasima, 111cc - 125cc,36-60,Injury,December,2018,22,Evening,0.5507,0.188,82.7037,0.5143,0.2147,0.6746
2018-10-09 08:57:25,Nakhon-Ratchasima, 126cc - 150cc,36-60,Injury,October,2018,8,Morning,0.0271,0.188,82.7037,0.5143,0.1619,0.4651
2018-06-01 19:48:18,Nakhon-Ratchasima, 156cc - 300cc,36-60,Injury,June,2018,19,Evening,0.0005,0.188,82.7037,0.5143,0.1697,0.4545
2018-12-26 13:14:20,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Injury,December,2018,13,Afternoon,0.0028,0.188,82.7037,0.5143,0.1651,0.4554
2018-09-20 08:17:55,Nakhon-Ratchasima,less-than-110cc,36-60,Injury,September,2018,8,Morning,0.4071,0.188,82.7037,0.5143,0.1619,0.6171
2018-05-14 07:03:25,Nakhon-Ratchasima,more-than-1000cc,36-60,Injury,May,2018,7,Morning,0.0008,0.188,82.7037,0.5143,0.1464,0.4546
2018-12-17 01:53:49,Surat-Thani, 111cc - 125cc,36-60,Injury,December,2018,1,Night,0.6265,0.1936,82.8525,0.5143,0.1627,0.7049
2018-05-22 12:35:04,Surat-Thani, 126cc - 150cc,36-60,Injury,May,2018,12,Afternoon,0.0327,0.1936,82.8525,0.5143,0.1886,0.4674
2018-04-05 01:55:46,Surat-Thani, 156cc - 300cc,36-60,Injury,April,2018,1,Night,0.0029,0.1936,82.8525,0.5143,0.1627,0.4554
2018-11-28 17:04:29,Surat-Thani, 400cc - 1000cc,36-60,Injury,November,2018,17,Afternoon,0.0102,0.1936,82.8525,0.5143,0.1885,0.4584
2018-03-21 21:26:49,Surat-Thani,less-than-110cc,36-60,Injury,March,2018,21,Evening,0.3089,0.1936,82.8525,0.5143,0.2168,0.5778
2018-11-22 09:55:09,Surat-Thani,more-than-1000cc,36-60,Injury,November,2018,9,Morning,0.0029,0.1936,82.8525,0.5143,0.176,0.4554
2018-10-18 23:24:51,Chiang-Mai, 111cc - 125cc,60++,Dead,October,2018,23,Evening,0.5152,0.1815,83.5072,0.5538,0.1856,0.3722
2018-05-07 10:43:16,Chiang-Mai, 126cc - 150cc,60++,Dead,May,2018,10,Morning,0.0909,0.1815,83.5072,0.5538,0.18,0.2025
2018-03-07 00:41:17,Chiang-Mai, 156cc - 300cc,60++,Dead,March,2018,0,Night,0.0303,0.1815,83.5072,0.5538,0.1607,0.1783
2018-12-29 02:00:08,Chiang-Mai, 400cc - 1000cc,60++,Dead,December,2018,2,Night,0.0,0.1815,83.5072,0.5538,0.1709,0.1661
2018-06-26 15:05:54,Chiang-Mai,less-than-110cc,60++,Dead,June,2018,15,Afternoon,0.3636,0.1815,83.5072,0.5538,0.1926,0.3116
2018-07-14 21:27:20,Bangkok, 111cc - 125cc,60++,Dead,July,2018,21,Evening,0.5294,0.1684,82.3369,0.5538,0.2168,0.3779
2018-04-04 00:34:32,Bangkok, 126cc - 150cc,60++,Dead,April,2018,0,Night,0.1471,0.1684,82.3369,0.5538,0.1607,0.225
2018-07-17 08:50:23,Bangkok, 156cc - 300cc,60++,Dead,July,2018,8,Morning,0.0294,0.1684,82.3369,0.5538,0.1619,0.1779
2018-10-07 20:20:44,Bangkok, 400cc - 1000cc,60++,Dead,October,2018,20,Evening,0.0588,0.1684,82.3369,0.5538,0.1521,0.1897
2018-12-10 08:30:38,Bangkok,less-than-110cc,60++,Dead,December,2018,8,Morning,0.1618,0.1684,82.3369,0.5538,0.1619,0.2309
2018-01-20 00:30:03,Bangkok,more-than-1000cc,60++,Dead,January,2018,0,Night,0.0,0.1684,82.3369,0.5538,0.1607,0.1661
2018-09-01 20:50:44,Kanchanaburi, 111cc - 125cc,60++,Dead,September,2018,20,Evening,0.4348,0.2026,83.6831,0.5538,0.1521,0.3401
2018-11-29 08:36:15,Kanchanaburi, 156cc - 300cc,60++,Dead,November,2018,8,Morning,0.0,0.2026,83.6831,0.5538,0.1619,0.1661
2018-04-24 00:31:30,Kanchanaburi,less-than-110cc,60++,Dead,April,2018,0,Night,0.5652,0.2026,83.6831,0.5538,0.1607,0.3922
2018-01-25 06:55:41,Chonburi, 111cc - 125cc,60++,Dead,January,2018,6,Morning,0.5,0.1583,75.5228,0.5538,0.1876,0.3661
2018-04-25 19:14:46,Chonburi, 126cc - 150cc,60++,Dead,April,2018,19,Evening,0.0714,0.1583,75.5228,0.5538,0.1697,0.1947
2018-04-09 13:44:55,Chonburi, 156cc - 300cc,60++,Dead,April,2018,13,Afternoon,0.0,0.1583,75.5228,0.5538,0.1651,0.1661
2018-10-11 21:31:12,Chonburi, 400cc - 1000cc,60++,Dead,October,2018,21,Evening,0.0,0.1583,75.5228,0.5538,0.2168,0.1661
2018-05-19 06:20:18,Chonburi,less-than-110cc,60++,Dead,May,2018,6,Morning,0.25,0.1583,75.5228,0.5538,0.1876,0.2661
2018-07-07 10:57:48,Chonburi,more-than-1000cc,60++,Dead,July,2018,10,Morning,0.0357,0.1583,75.5228,0.5538,0.18,0.1804
2018-11-23 01:20:07,Nakhon-Ratchasima, 111cc - 125cc,60++,Dead,November,2018,1,Night,0.4828,0.188,82.7037,0.5538,0.1627,0.3593
2018-09-29 01:31:19,Nakhon-Ratchasima, 126cc - 150cc,60++,Dead,September,2018,1,Night,0.0345,0.188,82.7037,0.5538,0.1627,0.1799
2018-01-11 10:00:26,Nakhon-Ratchasima, 156cc - 300cc,60++,Dead,January,2018,10,Morning,0.0172,0.188,82.7037,0.5538,0.18,0.173
2018-02-24 07:56:53,Nakhon-Ratchasima, 400cc - 1000cc,60++,Dead,February,2018,7,Morning,0.0,0.188,82.7037,0.5538,0.1464,0.1661
2018-10-02 21:10:46,Nakhon-Ratchasima,less-than-110cc,60++,Dead,October,2018,21,Evening,0.4483,0.188,82.7037,0.5538,0.2168,0.3455
2018-01-19 01:19:42,Surat-Thani, 111cc - 125cc,60++,Dead,January,2018,1,Night,0.6,0.1936,82.8525,0.5538,0.1627,0.4061
2018-04-22 14:08:56,Surat-Thani, 126cc - 150cc,60++,Dead,April,2018,14,Afternoon,0.0,0.1936,82.8525,0.5538,0.213,0.1661
2018-04-08 06:20:01,Surat-Thani, 400cc - 1000cc,60++,Dead,April,2018,6,Morning,0.0667,0.1936,82.8525,0.5538,0.1876,0.1928
2018-09-21 13:41:39,Surat-Thani,less-than-110cc,60++,Dead,September,2018,13,Afternoon,0.3333,0.1936,82.8525,0.5538,0.1651,0.2995
2018-01-22 05:50:29,Chiang-Mai, 111cc - 125cc,60++,Injury,January,2018,5,Night,0.4964,0.1815,83.5072,0.5538,0.206,0.6647
2018-03-02 07:18:17,Chiang-Mai, 126cc - 150cc,60++,Injury,March,2018,7,Morning,0.0213,0.1815,83.5072,0.5538,0.1464,0.4747
2018-11-25 00:40:05,Chiang-Mai, 156cc - 300cc,60++,Injury,November,2018,0,Night,0.0014,0.1815,83.5072,0.5538,0.1607,0.4667
2018-09-02 03:00:16,Chiang-Mai, 400cc - 1000cc,60++,Injury,September,2018,3,Night,0.0043,0.1815,83.5072,0.5538,0.1764,0.4679
2018-02-08 10:20:53,Chiang-Mai,less-than-110cc,60++,Injury,February,2018,10,Morning,0.4687,0.1815,83.5072,0.5538,0.18,0.6536
2018-12-18 08:12:18,Chiang-Mai,more-than-1000cc,60++,Injury,December,2018,8,Morning,0.0,0.1815,83.5072,0.5538,0.1619,0.4661
2018-04-06 00:35:59,Bangkok, 111cc - 125cc,60++,Injury,April,2018,0,Night,0.6254,0.1684,82.3369,0.5538,0.1607,0.7163
2018-10-28 20:29:12,Bangkok, 126cc - 150cc,60++,Injury,October,2018,20,Evening,0.0761,0.1684,82.3369,0.5538,0.1521,0.4966
2018-07-22 13:09:21,Bangkok, 156cc - 300cc,60++,Injury,July,2018,13,Afternoon,0.0019,0.1684,82.3369,0.5538,0.1651,0.4669
2018-02-27 00:42:51,Bangkok, 400cc - 1000cc,60++,Injury,February,2018,0,Night,0.0058,0.1684,82.3369,0.5538,0.1607,0.4685
2018-07-09 18:57:44,Bangkok,less-than-110cc,60++,Injury,July,2018,18,Evening,0.257,0.1684,82.3369,0.5538,0.2003,0.5689
2018-09-04 00:02:13,Bangkok,more-than-1000cc,60++,Injury,September,2018,0,Night,0.0004,0.1684,82.3369,0.5538,0.1607,0.4663
2018-06-21 00:40:09,Kanchanaburi, 111cc - 125cc,60++,Injury,June,2018,0,Night,0.4304,0.2026,83.6831,0.5538,0.1607,0.6383
2018-05-14 16:22:06,Kanchanaburi, 126cc - 150cc,60++,Injury,May,2018,16,Afternoon,0.0127,0.2026,83.6831,0.5538,0.2132,0.4712
2018-03-24 03:03:54,Kanchanaburi, 156cc - 300cc,60++,Injury,March,2018,3,Night,0.0,0.2026,83.6831,0.5538,0.1764,0.4661
2018-01-13 19:34:38,Kanchanaburi, 400cc - 1000cc,60++,Injury,January,2018,19,Evening,0.0,0.2026,83.6831,0.5538,0.1697,0.4661
2018-03-17 05:32:33,Kanchanaburi,less-than-110cc,60++,Injury,March,2018,5,Night,0.557,0.2026,83.6831,0.5538,0.206,0.6889
2018-05-29 07:42:47,Kanchanaburi,more-than-1000cc,60++,Injury,May,2018,7,Morning,0.0,0.2026,83.6831,0.5538,0.1464,0.4661
2018-04-29 00:20:48,Chonburi, 111cc - 125cc,60++,Injury,April,2018,0,Night,0.5359,0.1583,75.5228,0.5538,0.1607,0.6805
2018-04-05 19:22:29,Chonburi, 126cc - 150cc,60++,Injury,April,2018,19,Evening,0.0433,0.1583,75.5228,0.5538,0.1697,0.4835
2018-12-24 03:16:34,Chonburi, 156cc - 300cc,60++,Injury,December,2018,3,Night,0.005,0.1583,75.5228,0.5538,0.1764,0.4681
2018-03-12 09:19:57,Chonburi, 400cc - 1000cc,60++,Injury,March,2018,9,Morning,0.0062,0.1583,75.5228,0.5538,0.176,0.4686
2018-12-17 23:09:31,Chonburi,less-than-110cc,60++,Injury,December,2018,23,Evening,0.323,0.1583,75.5228,0.5538,0.1856,0.5953
